first_seen,last_seen,ip_address,category,attacks_count
2018-07-26 20:20:54,2018-07-26 20:20:54,177.184.177.224,Telnet,1
2018-07-27 05:51:58,2018-07-27 05:51:58,113.20.100.48,MS-DS Attack,1
2018-07-27 05:12:22,2018-07-27 05:12:22,113.190.60.173,MS-DS Attack,1
2018-07-26 20:53:23,2018-07-26 20:53:23,178.161.102.207,Unclassified,1
2018-07-26 23:44:49,2018-07-26 23:44:49,187.120.141.53,Proxy Scan,1
2018-07-26 20:41:05,2018-07-26 20:41:05,187.101.208.2,Telnet,1
2018-07-26 22:24:31,2018-07-26 22:24:31,187.110.209.163,Telnet,1
2018-07-26 19:14:36,2018-07-26 19:14:36,186.27.242.190,Unclassified,1
2018-07-26 20:31:52,2018-07-26 20:31:52,177.79.82.11,SSH Brute Force,1
2018-07-26 22:58:01,2018-07-26 22:58:01,186.33.185.23,SSH Brute Force,1
2018-07-27 04:39:46,2018-07-27 04:39:46,113.190.185.213,MS-DS Attack,1
2018-07-27 05:44:31,2018-07-27 05:44:31,201.95.189.141,Unclassified,1
2018-07-26 19:45:35,2018-07-26 19:45:35,171.228.192.237,SSH Brute Force,1
2018-07-26 19:52:24,2018-07-26 19:52:24,185.186.49.212,Proxy Scan,1
2018-07-27 05:11:17,2018-07-27 05:11:17,41.184.173.31,Telnet,1
2018-07-27 01:24:36,2018-07-27 01:24:36,113.190.109.88,MS-DS Attack,1
2018-07-26 18:02:21,2018-07-26 18:02:21,176.237.62.230,Unclassified,1
2018-07-26 19:11:44,2018-07-26 19:11:44,176.51.126.158,Proxy Scan,1
2018-07-26 18:28:30,2018-07-26 18:28:30,178.122.215.45,SSH Brute Force,1
2018-07-27 03:45:49,2018-07-27 03:45:49,41.184.173.119,Telnet,1
2018-07-27 05:24:13,2018-07-27 05:24:13,77.217.0.71,Unclassified,1
2018-07-26 21:10:25,2018-07-26 21:10:25,18.212.116.48,Unclassified,1
2018-07-26 20:22:36,2018-07-26 20:22:36,170.84.147.87,Telnet,1
2018-07-26 21:09:03,2018-07-26 21:09:03,173.187.67.214,MS-DS Attack,1
2018-07-26 22:52:07,2018-07-26 22:52:07,186.236.30.121,Proxy Scan,1
2018-07-27 04:06:15,2018-07-27 04:06:15,113.182.242.13,MS-DS Attack,1
2018-07-27 05:44:52,2018-07-27 05:44:52,39.77.59.213,Telnet,1
2018-07-27 04:34:54,2018-07-27 04:34:54,113.181.147.188,MS-DS Attack,1
2018-07-26 20:00:19,2018-07-26 20:00:19,189.47.246.104,Telnet,1
